model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
REMIND 1.6,EMF30_Slower-Action,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1c,P1c: NDC,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:56.000000,1,0.9816666666666668,0.8083333333333333,0.5,2.754891990953094,3.0001401279243,3.256113886873853,2100,2100,2100,2.754891990953094,3.0001401279243,3.256113886873853,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38263.45779144748,Low,1301.7909551,High,946.2542284,High,3.754966805772133,No,94.74242813758427,Low,465.2647861235999,435.6221630921956,1.245624109,1.245624109,0.0687080085,NA,NA,NA,1268.2920626859,1202.044419093735,15.7249102486,15.7249102486,2.020972383,NA,NA,NA,3406.4326360468,3319.135090996713,220.34770203005,220.34770203005,31.56089470005,NA,NA,NA,35.032331202,3319.135090996713,45.73247261180001,2020,59.1868599057303,2080,60.97767985288341,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.0001401279243,3.256113886873853,3.256113886873853,inf,inf,NA,NA,NA,NA,3406.4326360468,3319.135090996713,0,2061,2081,54250.2707459284,55946.94630234421,57501.9825907131,39259.2525824,40003.4432061,40921.736686,8.936998795514477,6.234580149015495,3.111932141667732,-88712.90759985236,-91348.55165257452,-94394.0415362286,11.66710089253929,8.889204581265107,5.668917352362193,-97477.66147554686,-100546.2874191596,-104103.6041182713,39259.2525824,40921.736686,42845.41545380001,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Climate Policy,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND 1.6,EMF30_Slower-Action+SLCF,False,PASS,Pass,C6,C6: Below 3.0°C,C6,NA,P1d,P1d: Other policies,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:59.000000,1,0.955,0.71,0.355,2.540771224284712,2.788525383147625,3.026386964506321,2100,2100,2100,2.540771224284712,2.788525383147625,3.026386964506321,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38243.33678610693,Low,1326.4458812,High,941.1151908,High,4.598085667846493,No,93.50166737287682,Low,449.7249763727001,424.0874051286534,0.9269327388000002,0.9269327388000002,0.0457707343,NA,NA,NA,1211.155996442,1154.457597353576,14.0109071561,14.0109071561,1.4720259,NA,NA,NA,3344.74508551665,3269.931188262487,213.8865920307,213.8865920307,23.0816379254,NA,NA,NA,35.032331202,3269.931188262487,44.9366450079,2080,57.03076772586849,2080,58.60989125962161,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.788525383147625,3.026386964506321,3.026386964506321,inf,inf,NA,NA,NA,NA,3344.74508551665,3269.931188262487,0,2062,2082,50908.0071147302,50846.8467024773,51697.4558666883,37502.28095880002,37920.3901264,38654.2618594,12.20077730039032,12.5223974409276,10.66711922777621,-83493.12222060405,-83186.90958124478,-84953.30902826262,13.91945360375229,12.01144075366541,9.341939756949081,-93713.96035937134,-95793.38770244666,-98702.71473590245,37502.28095880002,38654.2618594,43787.4986557,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Climate Policy,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"246, 147, 32",#f69320,EMF30,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND 1.6,EMF30_Slower-to-faster,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P3b,P3b: NDC + Delayed global action,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:12:02.000000,0.87,0.3233333333333333,0.0783333333333333,0.0083333333333333,1.693238908020432,1.83703824650113,1.99190021426268,2059,2069,2069,1.515945202692621,1.692873772202563,1.843469246284059,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,36510.74185172695,Low,1185.7911218,High,820.5720089,High,4.548476253237206,No,93.10847409009338,Low,465.2647861235999,435.6221630921956,1.245624109,1.245624109,0.0687080085,NA,NA,NA,989.3181848283998,934.8602675861003,50.8358300842,50.8358300842,7.400010193200001,NA,NA,NA,981.7958180060997,922.5157437741183,587.2942228726,587.2942228726,409.665391234,NA,NA,NA,-13.7412642321,1116.806960898581,45.73247261180001,2020,57.79435741039823,2020,56.20831198360451,2020,2074,2074,0,2074,2074,2074,2074,2070-2074,2090,2090-2094,2090,2090-2094,1.817595134093616,1.96840424204643,1.96840424204643,2058,inf,NA,NA,NA,NA,1182.4462842412,1123.140215096041,-27018.3478339,2034,2045,54250.2707459284,38748.0378222644,29107.447587828,39259.2525824,26062.2170564,16764.0276405,8.936998795514477,37.5044458087058,54.35557954062494,-88712.90759985236,-60851.3392528027,-44416.5834981025,11.66710089253929,40.64137643976017,61.35626185668942,-97477.66147554686,-65470.99035512462,-42588.12228284665,39259.2525824,16764.0276405,-13741.2642321,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Climate Policy,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"0, 52, 102",#003466,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND 1.6,EMF30_Slower-to-faster+SLCF,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P3c,P3c: Other policies + Delayed global action,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:12:04.000000,0.8266666666666667,0.27,0.0633333333333333,0.005,1.648552451590961,1.79735478699096,1.945235802255906,2069,2069,2070,1.495651524651392,1.664509620235771,1.818922905650712,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,36534.79250856687,Low,1178.4236236,High,819.2451169999997,High,4.542723090921874,No,93.13743725228856,Low,449.7249763727001,424.0874051286534,0.9269327388000002,0.9269327388000002,0.0457707343,NA,NA,NA,954.0262706214002,907.0483042461017,49.7209577633,49.7209577633,6.136601605299999,NA,NA,NA,950.3140443566502,899.0331065132543,582.16427868015,582.16427868015,393.1383038729001,NA,NA,NA,-13.6761486308,1089.3151580194599,44.6258217426,2020,56.09678821982877,2020,53.93460989384601,2020,2075,2075,0,2075,2075,2075,2075,2075-2079,2090,2090-2094,2090,2090-2094,1.774869511900903,1.924940660099984,1.924940660099984,2058,inf,NA,NA,NA,NA,1147.43547920815,1096.136547777936,-26691.8442974,2034,2045,50908.0071147302,36809.0090465387,28128.999710188,37502.28095880002,25064.5935391,16391.1078457,12.20077730039032,39.03181578530043,54.78092406033795,-83493.12222060405,-57947.44868943288,-42952.81556602836,13.91945360375229,41.84138226824286,61.55699343242145,-93713.96035937134,-63283.54584004743,-41796.69844362274,37502.28095880002,16391.1078457,-13676.1486308,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Climate Policy,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"0, 52, 102",#003466,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND 1.6,EMF30_Slower-to-faster+SLCF+HFC,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P3c,P3c: Other policies + Delayed global action,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:12:06.000000,0.8266666666666667,0.27,0.0633333333333333,0.005,1.648612642111223,1.797550977961227,1.945325072429809,2069,2069,2070,1.496310762581267,1.665212006051115,1.819609054954257,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,36538.66038403016,Low,1174.8999725,High,820.0519287000003,High,4.530570800663546,No,93.18725748775987,Low,449.7249763727001,424.0874051286534,0.9269327388000002,0.9269327388000002,0.0457707343,NA,NA,NA,954.2056963024,907.2207421505547,49.5113379723,49.5113379723,6.141755773,NA,NA,NA,951.8546965898499,900.5636142966023,578.4416362834498,578.4416362834498,391.0013992079,NA,NA,NA,-13.6510489334,1089.581767326012,44.6258217426,2020,56.09678821982877,2020,53.93460989384601,2020,2075,2075,0,2075,2075,2075,2075,2075-2079,2090,2090-2094,2090,2090-2094,1.775046435626792,1.925099641972162,1.925099641972162,2058,inf,NA,NA,NA,NA,1147.88562176675,1096.576953134875,-26566.9133507,2034,2045,50908.0071147302,36820.8734544297,28132.9573083504,37502.28095880002,25076.6531638,16396.20160270001,12.20077730039032,39.01140018084604,54.77408483176445,-83493.12222060405,-57966.88626605248,-42959.32715522539,13.91945360375229,41.8133997237894,61.54504675159619,-93713.96035937134,-63314.04231603432,-41809.71840560356,37502.28095880002,16396.20160270001,-13651.0489334,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Climate Policy,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"0, 52, 102",#003466,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND 1.7,ADVANCE_2020_1.5C-2100,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2030_1.5C-2100,no,2020-06-24 00:34:32.000000,0.5866666666666667,0.0733333333333333,0.0016666666666666,0,1.450609800951215,1.555588423215565,1.666413610046939,2038,2039,2048,0.9519114398364616,1.059294202695005,1.160944470956139,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.212,Medium,36483.0731900226,Low,1178.76,High,816.3696,High,4.299384938991131,No,93.32125410969844,Low,391.6801384,353.7870674964998,6.827313499999999,6.827313499999999,1.7299678,NA,NA,NA,565.1717404000001,469.4696149082857,124.4095285,124.4095285,79.2817784,NA,NA,NA,16.6060934000001,-175.0241805721914,833.4417034999999,833.4417034999999,725.5147524,NA,NA,NA,-13.37391,468.5293367783669,45.1718828,2020,57.61293442937487,2020,62.4903422829831,2020,2048,2048,0,2048,2045,2045,2045,2045-2049,2057,2055-2059,2057,2055-2059,1.54059636006948,1.65715824310363,1.648943459592829,2039,inf,2031,NA,inf,inf,568.0895578,483.4845001523581,-67405.417,2027,2032,36415.69302175425,17626.25199772957,6985.898716355239,25056.33,8161.717,-1894.876,42.74825588563728,74.81341488646758,92.79989672620692,-55597.32119926749,-24402.75258302878,-6904.615683101004,46.88397301192736,87.18370255670825,110.9303848258001,-57421.62694614691,-13779.31895827653,11936.98318529511,25056.33,-1894.876,-13373.91,2100,None (no emissions trading),Emissions tax,Carbon budget,200 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"0, 169, 207",#00a9cf,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND 1.7,ADVANCE_2020_Med2C,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2030_Med2C,no,2020-06-24 00:34:35.000000,0.8416666666666667,0.275,0.075,0.01,1.661548002469529,1.800468241117595,1.95329957134745,2059,2059,2069,1.516899459251668,1.6914506843946,1.853702625530735,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116,Medium,37523.11658993892,Low,1182.7143,High,853.3798,High,3.785140388085055,No,94.66306842745507,Low,439.4585901000001,401.2660312686806,0.7158182,0.7158182,0.1628402,NA,NA,NA,956.8710679000002,859.5652530832119,51.8715251,51.8715251,12.1914331,NA,NA,NA,1218.01080895,1023.923656832703,608.3879895499999,608.3879895499999,341.4740109000001,NA,NA,NA,-2.0322274,967.7800109940263,45.1718828,2020,57.60389539025095,2020,62.4903422829831,2020,2091,2091,1,2091,2084,2083,2084,2090-2094,inf,NA,inf,NA,1.741215275953899,1.902049202465879,1.923796006426776,2058,inf,2039,NA,inf,inf,1228.47680671,1053.902058286407,-2032.2274,2036,2049,48596.09673774853,38390.61343622955,28418.5367761434,34609.5359,26153.3281,18075.6425,21.89648728977765,38.95292129457058,55.31436849281042,-75873.36914422255,-59282.12104328276,-43366.90513823821,23.74670858554147,43.52850637304972,62.4301457322341,-82477.96433350047,-61055.40588588393,-40586.00880289506,34609.5359,18075.6425,-2032.2274,2100,None (no emissions trading),Emissions tax,Carbon budget,1400 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"0, 52, 102",#003466,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND 1.7,ADVANCE_2020_WB2C,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2030_WB2C,no,2020-06-24 00:34:37.000000,0.705,0.13,0.0083333333333333,0,1.518120841165419,1.640128026802677,1.763664841250966,2049,2049,2049,1.204084771680743,1.34318410331813,1.472169110340458,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116,Medium,37113.7380862207,Low,1163.7077,High,833.9302,High,4.570607120609516,No,93.8989889309502,Low,412.4421573,374.4113310234198,2.0583207,2.0583207,0.4702265,NA,NA,NA,765.7825078999999,669.2823739378599,76.55942619999999,76.55942619999999,31.9509946,NA,NA,NA,625.4076877499999,432.5305597688744,673.5171659,673.5171659,512.7123628999999,NA,NA,NA,-7.8398863,662.7536508835361,45.1718828,2020,57.58429713386254,2020,62.4903422829831,2020,2063,2063,0,2063,2059,2059,2059,2060-2064,2092,2090-2094,2092,2090-2094,1.577137248875745,1.703513159302794,1.734104957387319,2047,inf,2032,NA,inf,inf,815.8643055399999,694.2801287715396,-23069.1325,2030,2039,41254.23896685425,27742.40056582957,18271.11136095524,29161.4478,17376.3016,9153.793,34.31597230380851,57.09620290211621,72.99143361030637,-63775.08970501193,-41622.22661174989,-26164.7505254231,36.94753544474447,64.82166445656505,84.09737259263595,-68182.22195528643,-37996.13046115501,-17121.63823351048,29161.4478,9153.793,-7839.8863,2100,None (no emissions trading),Emissions tax,Carbon budget,800 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"3, 119, 158",# 039e77,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND 1.7,ADVANCE_2030_1.5C-2100,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P3b,P3b: NDC + Delayed global action,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2020_1.5C-2100,no,2020-06-24 00:34:40.000000,0.7883333333333333,0.1516666666666666,0.0116666666666666,0,1.578218316372349,1.695985249960659,1.820755944040034,2041,2047,2048,0.9596873297733032,1.074132508691968,1.179031456442433,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116,Medium,36127.25454648668,Low,1185.7792,High,811.727,High,4.443292152578571,No,92.87484348102544,Low,474.7396707,436.3568629869002,0.2554172,0.2554172,0.0386726,NA,NA,NA,754.4137012,657.5528038111665,94.25153180000001,94.25153180000001,74.5785071,NA,NA,NA,17.46882409999997,-175.1178979360205,876.8529090000001,876.8529090000001,813.2670826499999,NA,NA,NA,-16.6160559,678.3625986912244,45.1718828,2020,57.61293442937487,2020,62.4903422829831,2020,2047,2047,0,2047,2045,2045,2045,2045-2049,2051,2050-2054,2051,2050-2054,1.692828594947556,1.813182373980791,1.804022785011069,2043,inf,2033,NA,inf,inf,767.38086904,685.0004584778161,-93742.1051,2028,2033,58621.1834009928,23605.49555682958,3092.018188855238,40939.5626,13482.7302,-5801.7884,5.256365952593495,64.40923984400175,99.62264479344498,-92071.28139508373,-34524.44735613609,-267.1097618218739,8.410389589133649,74.30434132016524,120.4221014824074,-99086.32286597448,-27726.93240683982,22215.97081971473,40939.5626,-5801.7884,-15504.3336,2100,None (no emissions trading),Emissions tax,Carbon budget,200 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other (no strengthening of INDCs until 2030),No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"3, 119, 158",# 039e77,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND 1.7,ADVANCE_2030_Med2C,False,PASS,Pass,C4,C4: Below 2°C,C4,NA,P3b,P3b: NDC + Delayed global action,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2020_Med2C,no,2020-06-24 00:34:42.000000,0.8833333333333333,0.3366666666666666,0.0866666666666666,0.0116666666666666,1.719028944698577,1.857251100416184,2.006237914433255,2058,2059,2060,1.518407939534237,1.694623764316865,1.862130110521029,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116,Medium,37460.76877511398,Low,1184.8704,High,850.1482,High,4.205944148392688,No,94.25634755076833,Low,474.7396707,436.3568629869002,0.2554172,0.2554172,0.0386726,NA,NA,NA,1052.3106984,954.4753911978324,41.9520503,41.9520503,10.3328421,NA,NA,NA,1217.5118783,1022.937086961389,597.1970406,597.1970406,387.80679805,NA,NA,NA,-4.4638067,1057.572549161322,45.1718828,2020,57.58884147377626,2020,62.4903422829831,2020,2081,2080,0,2081,2075,2075,2075,2080-2084,inf,NA,inf,NA,1.804168029650367,1.964493404883657,1.974908359231578,2056,inf,2038,NA,inf,inf,1266.29018857,1108.314582688546,-6918.7365,2035,2045,58621.1834009928,41874.71973972955,28315.9637088434,40939.5626,29473.0001,18184.6945,5.194755983890298,32.82325444938113,55.44925045643932,-92100.12147214753,-65230.81755285758,-43226.55394983782,8.410389589133649,35.48672226330194,62.16854628592261,-99086.32286597448,-69764.19929105024,-40869.30607893995,40939.5626,18184.6945,-4463.8067,2100,None (no emissions trading),Emissions tax,Carbon budget,1400 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other (no strengthening of INDCs until 2030),No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"112, 191, 27",#9abc01,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
